1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
219000;Raubüberfälle in Wohnungen;5119000;Oberhausen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5119000;Oberhausen;X;12;0;0;0;1;0;1;1;1;2;2;5;1;4;5;1;0;1;0;0;7
219000;Raubüberfälle in Wohnungen;6413000;Offenbach am Main;M;8;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;3;0;0;8
219000;Raubüberfälle in Wohnungen;6413000;Offenbach am Main;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;6413000;Offenbach am Main;X;8;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;3;0;0;8
219000;Raubüberfälle in Wohnungen;3403000;Oldenburg (Oldenburg);M;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;4
219000;Raubüberfälle in Wohnungen;3403000;Oldenburg (Oldenburg);W;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;3403000;Oldenburg (Oldenburg);X;6;0;0;0;0;0;0;0;0;0;2;2;0;1;1;3;0;0;0;0;4
219000;Raubüberfälle in Wohnungen;3404000;Osnabrück;M;10;0;0;0;0;0;0;0;1;1;0;1;2;2;4;4;1;0;0;0;9
219000;Raubüberfälle in Wohnungen;3404000;Osnabrück;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;3404000;Osnabrück;X;11;0;0;0;0;0;0;0;1;1;0;1;2;2;4;4;1;1;0;0;10
219000;Raubüberfälle in Wohnungen;5774032;Paderborn;M;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5774032;Paderborn;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5774032;Paderborn;X;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8231000;Pforzheim;M;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;0;4
219000;Raubüberfälle in Wohnungen;8231000;Pforzheim;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8231000;Pforzheim;X;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;0;4
219000;Raubüberfälle in Wohnungen;12054000;Potsdam;M;11;0;0;0;0;0;0;0;1;1;1;2;0;1;1;4;3;1;0;0;9
219000;Raubüberfälle in Wohnungen;12054000;Potsdam;W;6;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;1;0;1;0;5
219000;Raubüberfälle in Wohnungen;12054000;Potsdam;X;17;0;0;0;0;0;0;0;2;2;1;3;0;1;1;7;4;1;1;0;14
219000;Raubüberfälle in Wohnungen;5562032;Recklinghausen;M;12;0;0;0;0;0;0;0;2;2;2;4;0;0;0;1;2;2;2;1;8
219000;Raubüberfälle in Wohnungen;5562032;Recklinghausen;W;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;5562032;Recklinghausen;X;14;0;0;0;0;0;0;0;2;2;2;4;1;0;1;1;2;3;2;1;10
219000;Raubüberfälle in Wohnungen;9362000;Regensburg;M;5;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;2;0;0;0;3
219000;Raubüberfälle in Wohnungen;9362000;Regensburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9362000;Regensburg;X;5;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;2;0;0;0;3
219000;Raubüberfälle in Wohnungen;5120000;Remscheid;M;11;0;0;0;0;0;0;0;0;0;6;6;1;2;3;0;2;0;0;0;5
219000;Raubüberfälle in Wohnungen;5120000;Remscheid;W;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2
219000;Raubüberfälle in Wohnungen;5120000;Remscheid;X;13;0;0;0;0;0;0;0;0;0;6;6;1;3;4;0;3;0;0;0;7
219000;Raubüberfälle in Wohnungen;8415061;Reutlingen;M;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8415061;Reutlingen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8415061;Reutlingen;X;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;13003000;Rostock;M;10;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;6;1;0;0;10
219000;Raubüberfälle in Wohnungen;13003000;Rostock;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;13003000;Rostock;X;11;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;6;1;1;0;11
219000;Raubüberfälle in Wohnungen;10041100;Saarbrücken;M;10;0;0;0;0;0;0;0;0;0;3;3;1;1;2;2;1;2;0;0;7
219000;Raubüberfälle in Wohnungen;10041100;Saarbrücken;W;4;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;10041100;Saarbrücken;X;14;0;0;0;0;0;0;1;0;1;3;4;2;1;3;3;2;2;0;0;10
219000;Raubüberfälle in Wohnungen;3102000;Salzgitter;M;5;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;0;0;0;4
219000;Raubüberfälle in Wohnungen;3102000;Salzgitter;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;3102000;Salzgitter;X;6;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;1;0;0;5
219000;Raubüberfälle in Wohnungen;13004000;Schwerin;M;10;0;0;0;0;1;1;0;1;1;2;4;2;0;2;2;1;1;0;0;6
219000;Raubüberfälle in Wohnungen;13004000;Schwerin;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;13004000;Schwerin;X;11;0;0;0;0;1;1;0;1;1;2;4;2;0;2;2;1;2;0;0;7
219000;Raubüberfälle in Wohnungen;5970040;Siegen;M;5;0;0;0;0;0;0;0;1;1;3;4;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5970040;Siegen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5970040;Siegen;X;5;0;0;0;0;0;0;0;1;1;3;4;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5122000;Solingen;M;3;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;5122000;Solingen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5122000;Solingen;X;3;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;8111000;Stuttgart;M;20;0;0;0;0;0;0;0;1;1;1;2;1;3;4;2;8;3;1;0;18
219000;Raubüberfälle in Wohnungen;8111000;Stuttgart;W;4;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;3
219000;Raubüberfälle in Wohnungen;8111000;Stuttgart;X;24;0;0;0;0;0;0;0;1;1;2;3;2;3;5;3;8;4;1;0;21
219000;Raubüberfälle in Wohnungen;7211000;Trier;M;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;7211000;Trier;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;7211000;Trier;X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;8421000;Ulm;M;7;0;0;0;0;0;0;0;1;1;3;4;1;0;1;1;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;8421000;Ulm;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8421000;Ulm;X;7;0;0;0;0;0;0;0;1;1;3;4;1;0;1;1;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;6414000;Wiesbaden;M;7;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;0;2;0;0;7
219000;Raubüberfälle in Wohnungen;6414000;Wiesbaden;W;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;4
219000;Raubüberfälle in Wohnungen;6414000;Wiesbaden;X;11;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;2;3;0;1;11
219000;Raubüberfälle in Wohnungen;3103000;Wolfsburg;M;7;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;3;1;0;0;7
219000;Raubüberfälle in Wohnungen;3103000;Wolfsburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;3103000;Wolfsburg;X;7;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;3;1;0;0;7
219000;Raubüberfälle in Wohnungen;5124000;Wuppertal;M;8;0;0;0;0;0;0;0;1;1;0;1;1;0;1;2;2;2;0;0;7
219000;Raubüberfälle in Wohnungen;5124000;Wuppertal;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;5124000;Wuppertal;X;10;0;0;0;0;0;0;0;1;1;0;1;1;0;1;3;2;3;0;0;9
219000;Raubüberfälle in Wohnungen;9663000;Würzburg;M;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9663000;Würzburg;W;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2
219000;Raubüberfälle in Wohnungen;9663000;Würzburg;X;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5334002;Aachen;M;640;0;0;2;8;12;22;33;40;73;91;186;73;45;118;85;105;76;48;22;454
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5334002;Aachen;W;112;0;0;0;0;3;3;5;6;11;10;24;5;6;11;12;31;19;9;6;88
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5334002;Aachen;X;752;0;0;2;8;15;25;38;46;84;101;210;78;51;129;97;136;95;57;28;542
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9761000;Augsburg;M;704;0;0;8;6;26;40;28;55;83;118;241;65;52;117;99;113;72;44;18;463
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9761000;Augsburg;W;141;0;0;0;2;8;10;4;5;9;11;30;7;8;15;17;35;25;9;10;111
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9761000;Augsburg;X;845;0;0;8;8;34;50;32;60;92;129;271;72;60;132;116;148;97;53;28;574
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5378004;Bergisch Gladbach;M;148;0;0;2;1;4;7;16;20;36;13;56;8;6;14;14;22;22;13;7;92
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5378004;Bergisch Gladbach;W;41;0;0;0;0;4;4;4;3;7;3;14;1;1;2;3;10;5;4;3;27
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5378004;Bergisch Gladbach;X;189;0;0;2;1;8;11;20;23;43;16;70;9;7;16;17;32;27;17;10;119
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;11000000;Berlin;M;7,879;6;23;58;165;255;507;422;510;932;871;2,310;514;457;971;1,068;1,763;938;531;298;5,569
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;11000000;Berlin;W;1,636;1;3;9;21;70;104;94;80;174;124;402;63;67;130;202;382;254;177;89;1,234
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;11000000;Berlin;X;9,515;7;26;67;186;325;611;516;590;1,106;995;2,712;577;524;1,101;1,270;2,145;1,192;708;387;6,803
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5711000;Bielefeld;M;523;0;0;1;7;15;23;22;42;64;68;155;48;36;84;73;111;53;35;12;368
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5711000;Bielefeld;W;88;0;0;0;0;3;3;6;5;11;8;22;1;8;9;7;22;21;4;3;66
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5711000;Bielefeld;X;611;0;0;1;7;18;26;28;47;75;76;177;49;44;93;80;133;74;39;15;434
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5911000;Bochum;M;676;0;1;5;7;23;36;31;53;84;90;210;44;33;77;99;124;94;60;12;466
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5911000;Bochum;W;159;0;0;0;0;10;10;14;14;28;18;56;7;12;19;17;26;26;7;8;103
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5911000;Bochum;X;835;0;1;5;7;33;46;45;67;112;108;266;51;45;96;116;150;120;67;20;569
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5314000;Bonn;M;558;0;0;1;3;14;18;15;34;49;84;151;38;54;92;71;116;74;42;12;407
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5314000;Bonn;W;144;0;0;0;0;3;3;15;12;27;6;36;7;6;13;16;34;22;13;10;108
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5314000;Bonn;X;702;0;0;1;3;17;21;30;46;76;90;187;45;60;105;87;150;96;55;22;515
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5512000;Bottrop;M;220;0;1;0;6;10;17;16;18;34;39;90;18;9;27;21;36;20;18;8;130
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5512000;Bottrop;W;44;0;0;0;5;3;8;4;3;7;3;18;0;2;2;3;11;6;3;1;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5512000;Bottrop;X;264;0;1;0;11;13;25;20;21;41;42;108;18;11;29;24;47;26;21;9;156
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3101000;Braunschweig;M;549;0;0;1;6;2;9;25;29;54;103;166;54;44;98;78;113;60;22;12;383
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3101000;Braunschweig;W;105;1;0;1;1;10;13;13;11;24;6;43;2;5;7;7;16;17;11;4;62
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3101000;Braunschweig;X;654;1;0;2;7;12;22;38;40;78;109;209;56;49;105;85;129;77;33;16;445
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4011000;Bremen;M;1,175;0;0;3;5;24;32;49;95;144;158;334;105;78;183;150;257;153;71;27;841
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4011000;Bremen;W;235;0;0;3;4;16;23;13;20;33;21;77;11;16;27;30;44;31;16;10;158
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4011000;Bremen;X;1,410;0;0;6;9;40;55;62;115;177;179;411;116;94;210;180;301;184;87;37;999
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4012000;Bremerhaven;M;344;1;1;0;6;10;18;36;31;67;48;133;25;12;37;45;69;30;21;9;211
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4012000;Bremerhaven;W;60;0;0;0;0;3;3;10;11;21;3;27;2;2;4;7;7;8;5;2;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4012000;Bremerhaven;X;404;1;1;0;6;13;21;46;42;88;51;160;27;14;41;52;76;38;26;11;244
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14511000;Chemnitz;M;392;0;0;1;2;10;13;26;52;78;45;136;25;19;44;52;82;42;22;14;256
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14511000;Chemnitz;W;61;0;0;0;3;4;7;6;7;13;8;28;1;4;5;2;10;9;1;6;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14511000;Chemnitz;X;453;0;0;1;5;14;20;32;59;91;53;164;26;23;49;54;92;51;23;20;289
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12052000;Cottbus;M;235;0;3;10;4;7;24;10;11;21;31;76;23;10;33;33;47;18;18;10;159
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12052000;Cottbus;W;38;0;0;0;0;2;2;1;1;2;7;11;0;5;5;4;4;4;5;5;27
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12052000;Cottbus;X;273;0;3;10;4;9;26;11;12;23;38;87;23;15;38;37;51;22;23;15;186
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6411000;Darmstadt;M;271;0;1;1;1;8;11;12;13;25;49;85;19;20;39;40;58;23;17;9;186
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6411000;Darmstadt;W;42;0;0;0;0;2;2;0;6;6;4;12;6;1;7;7;5;8;1;2;30
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6411000;Darmstadt;X;313;0;1;1;1;10;13;12;19;31;53;97;25;21;46;47;63;31;18;11;216
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5913000;Dortmund;M;1,620;1;1;3;21;40;66;82;102;184;207;457;129;102;231;253;322;199;114;44;1,163
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5913000;Dortmund;W;349;0;0;1;7;18;26;42;30;72;36;134;27;14;41;31;60;45;24;14;215
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5913000;Dortmund;X;1,969;1;1;4;28;58;92;124;132;256;243;591;156;116;272;284;382;244;138;58;1,378
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14612000;Dresden;M;817;0;2;4;17;21;44;46;50;96;97;237;66;49;115;150;188;74;34;19;580
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14612000;Dresden;W;116;0;0;0;3;1;4;6;13;19;5;28;7;5;12;21;26;17;6;6;88
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;14612000;Dresden;X;933;0;2;4;20;22;48;52;63;115;102;265;73;54;127;171;214;91;40;25;668
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5112000;Duisburg;M;1,102;0;3;15;20;40;78;93;64;157;111;346;58;65;123;154;228;139;83;29;756
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5112000;Duisburg;W;256;0;1;2;2;13;18;29;16;45;25;88;12;15;27;18;54;34;21;14;168
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5112000;Duisburg;X;1,358;0;4;17;22;53;96;122;80;202;136;434;70;80;150;172;282;173;104;43;924
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5111000;Düsseldorf;M;1,482;0;0;6;18;21;45;63;109;172;212;429;134;87;221;213;305;186;87;41;1,053
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5111000;Düsseldorf;W;251;0;1;0;2;10;13;21;31;52;24;89;16;9;25;31;40;41;14;11;162
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5111000;Düsseldorf;X;1,733;0;1;6;20;31;58;84;140;224;236;518;150;96;246;244;345;227;101;52;1,215
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16051000;Erfurt;M;335;1;1;0;4;6;12;14;36;50;59;121;22;20;42;43;74;32;17;6;214
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16051000;Erfurt;W;59;0;0;0;0;3;3;1;1;2;6;11;7;0;7;9;13;8;4;7;48
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16051000;Erfurt;X;394;1;1;0;4;9;15;15;37;52;65;132;29;20;49;52;87;40;21;13;262
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9562000;Erlangen;M;145;0;0;0;0;1;1;1;9;10;25;36;15;21;36;23;28;11;7;4;109
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9562000;Erlangen;W;20;0;0;0;0;0;0;0;2;2;4;6;2;2;4;5;2;2;1;0;14
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9562000;Erlangen;X;165;0;0;0;0;1;1;1;11;12;29;42;17;23;40;28;30;13;8;4;123
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5113000;Essen;M;1,061;0;2;4;15;58;79;63;80;143;113;335;73;85;158;142;200;124;64;38;726
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5113000;Essen;W;235;0;0;2;1;16;19;16;14;30;13;62;13;11;24;27;53;38;19;12;173
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5113000;Essen;X;1,296;0;2;6;16;74;98;79;94;173;126;397;86;96;182;169;253;162;83;50;899
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6412000;Frankfurt am Main;M;1,762;0;2;6;7;34;49;63;105;168;209;426;138;110;248;251;374;252;141;70;1,336
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6412000;Frankfurt am Main;W;341;0;0;0;0;4;4;26;15;41;36;81;17;18;35;45;72;51;37;20;260
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;6412000;Frankfurt am Main;X;2,103;0;2;6;7;38;53;89;120;209;245;507;155;128;283;296;446;303;178;90;1,596
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8311000;Freiburg im Breisgau;M;580;1;1;1;5;7;15;22;44;66;91;172;50;42;92;92;113;53;37;21;408
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8311000;Freiburg im Breisgau;W;107;0;0;2;2;8;12;13;3;16;6;34;7;4;11;12;24;14;6;6;73
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;8311000;Freiburg im Breisgau;X;687;1;1;3;7;15;27;35;47;82;97;206;57;46;103;104;137;67;43;27;481
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9563000;Fürth;M;133;0;0;0;0;3;3;7;19;26;17;46;7;13;20;19;25;12;7;4;87
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9563000;Fürth;W;49;0;0;0;0;4;4;10;3;13;2;19;1;2;3;3;12;0;9;3;30
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9563000;Fürth;X;182;0;0;0;0;7;7;17;22;39;19;65;8;15;23;22;37;12;16;7;117
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5513000;Gelsenkirchen;M;564;1;1;10;14;22;48;46;44;90;75;213;32;32;64;67;107;67;29;17;351
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5513000;Gelsenkirchen;W;130;0;0;0;0;16;16;17;9;26;4;46;7;9;16;14;18;20;11;5;84
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5513000;Gelsenkirchen;X;694;1;1;10;14;38;64;63;53;116;79;259;39;41;80;81;125;87;40;22;435
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3159016;Göttingen;M;292;0;0;1;1;2;4;14;17;31;43;78;33;28;61;50;56;25;17;5;214
